63,0.490511,0.49212,0.501769,0.508845,0.501608,0.495336,0.505146,
64,0.486973,0.492602,0.500161,0.506594,0.504503,0.49807,0.502734,
65,0.486973,0.492602,0.500161,0.506594,0.504503,0.49807,0.502734,
66,0.486973,0.492602,0.500161,0.506594,0.504503,0.49807,0.502734,
67,0.48633,0.494371,0.500322,0.507076,0.501769,0.503377,0.504021,
68,0.48633,0.494371,0.500322,0.507076,0.501769,0.503377,0.504021,
69,0.48633,0.494371,0.500322,0.507076,0.501769,0.503377,0.504021,
70,0.48633,0.494371,0.500322,0.507076,0.501769,0.503377,0.504021,
71,0.48633,0.494371,0.500322,0.507076,0.501769,0.503377,0.504021,
72,0.48633,0.494371,0.500322,0.507076,0.501769,0.503377,0.504021,
73,0.48633,0.494371,0.500322,0.507076,0.501769,0.503377,0.504021,
74,0.486652,0.491476,0.501608,0.50772,0.501447,0.503538,0.504503,
75,0.486652,0.491476,0.501608,0.50772,0.501447,0.503538,0.504503,
76,0.486652,0.491476,0.501608,0.50772,0.501447,0.503538,0.504503,
77,0.486652,0.491476,0.501608,0.50772,0.501447,0.503538,0.504503,
78,0.486652,0.491476,0.501608,0.50772,0.501447,0.503538,0.504503,
79,0.486652,0.491476,0.501608,0.50772,0.501447,0.503538,0.504503,
80,0.486652,0.491476,0.501608,0.50772,0.501447,0.503538,0.504503,
81,0.486652,0.491476,0.501608,0.50772,0.501447,0.503538,0.504503,
82,0.485365,0.491476,0.500804,0.511258,0.500643,0.504021,0.504181,
83,0.485365,0.491476,0.500804,0.511258,0.500643,0.504021,0.504181,
84,0.485365,0.491476,0.500804,0.511258,0.500643,0.504021,0.504181,
85,0.485043,0.489707,0.499357,0.512223,0.500965,0.504021,0.504342,
86,0.482309,0.490351,0.504342,0.51753,0.50386,0.502412,0.502734,
87,0.482309,0.490351,0.504342,0.51753,0.50386,0.502412,0.502734,
88,0.482309,0.490351,0.504342,0.51753,0.50386,0.502412,0.502734,
89,0.482309,0.490351,0.504342,0.51753,0.50386,0.502412,0.502734,
90,0.482309,0.490351,0.504342,0.51753,0.50386,0.502412,0.502734,
91,0.482309,0.490351,0.504342,0.51753,0.50386,0.502412,0.502734,
92,0.482309,0.490351,0.504342,0.51753,0.50386,0.502412,0.502734,
93,0.482309,0.490351,0.504342,0.51753,0.50386,0.502412,0.502734,
94,0.482309,0.490351,0.504342,0.51753,0.50386,0.502412,0.502734,
95,0.482309,0.490351,0.504342,0.51753,0.50386,0.502412,0.502734,
96,0.482309,0.490351,0.504342,0.51753,0.50386,0.502412,0.502734,
97,0.482309,0.490351,0.504342,0.51753,0.50386,0.502412,0.502734,
98,0.482309,0.490351,0.504342,0.51753,0.50386,0.502412,0.502734,
99,0.47845,0.486491,0.508041,0.516886,0.506272,0.499839,0.503216,
100,0.47845,0.486491,0.508041,0.516886,0.506272,0.499839,0.503216,
101,0.477324,0.488903,0.506433,0.516565,0.506915,0.494532,0.500965,
102,0.477324,0.488903,0.506433,0.516565,0.506915,0.494532,0.500965,
103,0.477324,0.488903,0.506433,0.516565,0.506915,0.494532,0.500965,
104,0.477324,0.488903,0.506433,0.516565,0.506915,0.494532,0.500965,
105,0.477324,0.488903,0.506433,0.516565,0.506915,0.494532,0.500965,
106,0.477324,0.488903,0.506433,0.516565,0.506915,0.494532,0.500965,
107,0.477324,0.488903,0.506433,0.516565,0.506915,0.494532,0.500965,
108,0.477324,0.488903,0.506433,0.516565,0.506915,0.494532,0.500965,
109,0.477324,0.488903,0.506433,0.516565,0.506915,0.494532,0.500965,
110,0.477324,0.488903,0.506433,0.516565,0.506915,0.494532,0.500965,
111,0.477324,0.488903,0.506433,0.516565,0.506915,0.494532,0.500965,
112,0.477324,0.488903,0.506433,0.516565,0.506915,0.494532,0.500965,
113,0.477324,0.488903,0.506433,0.516565,0.506915,0.494532,0.500965,
114,0.475555,0.487617,0.508845,0.516082,0.507076,0.495979,0.502252,
115,0.475555,0.487617,0.508845,0.516082,0.507076,0.495979,0.502252,
116,0.475555,0.487617,0.508845,0.516082,0.507076,0.495979,0.502252,
117,0.475555,0.487617,0.508845,0.516082,0.507076,0.495979,0.502252,
118,0.474912,0.486812,0.509328,0.516082,0.508524,0.494371,0.501287,
119,0.474912,0.486812,0.509328,0.516082,0.508524,0.494371,0.501287,
120,0.474912,0.486812,0.509328,0.516082,0.508524,0.494371,0.501287,
121,0.47652,0.485848,0.514152,0.513992,0.508845,0.496462,0.505468,
122,0.47652,0.485848,0.514152,0.513992,0.508845,0.496462,0.505468,
123,0.47652,0.485848,0.514152,0.513992,0.508845,0.496462,0.505468,
124,0.47652,0.485848,0.514152,0.513992,0.508845,0.496462,0.505468,
125,0.47652,0.485848,0.514152,0.513992,0.508845,0.496462,0.505468,
126,0.474751,0.487617,0.514796,0.515439,0.508524,0.497266,0.504503,
127,0.473142,0.487134,0.516886,0.516404,0.506915,0.499518,0.510132,
128,0.473142,0.487134,0.516886,0.516404,0.506915,0.499518,0.510132,
129,0.473142,0.487134,0.516886,0.516404,0.506915,0.499518,0.510132,
130,0.473142,0.487134,0.516886,0.516404,0.506915,0.499518,0.510132,
131,0.475072,0.487456,0.518334,0.517369,0.504986,0.497748,0.513348,
132,0.475072,0.487456,0.518334,0.517369,0.504986,0.497748,0.513348,
133,0.475072,0.487456,0.518334,0.517369,0.504986,0.497748,0.513348,
134,0.475072,0.487456,0.517691,0.517369,0.504986,0.497748,0.513348,
135,0.475072,0.487456,0.517691,0.517369,0.504986,0.497748,0.513348,
136,0.475072,0.492763,0.517691,0.517208,0.50595,0.496462,0.511901,
137,0.475072,0.492763,0.517691,0.517208,0.50595,0.496462,0.511901,
138,0.475072,0.492763,0.517691,0.517208,0.50595,0.496462,0.511901,
139,0.475072,0.492763,0.517691,0.517208,0.50595,0.496462,0.511901,
140,0.475072,0.492763,0.517691,0.517208,0.50595,0.496462,0.511901,
141,0.475072,0.492763,0.517691,0.517208,0.50595,0.496462,0.511901,
142,0.475072,0.492763,0.517691,0.517208,0.50595,0.496462,0.511901,
143,0.47459,0.492441,0.519781,0.513509,0.507076,0.495658,0.512705,
144,0.47459,0.492441,0.519781,0.513509,0.507076,0.495658,0.512705,
145,0.47073,0.49421,0.514474,0.514474,0.509489,0.495979,0.516565,
146,0.472499,0.494693,0.5156,0.516565,0.513348,0.497588,0.513027,
147,0.472499,0.494693,0.5156,0.516565,0.513348,0.497588,0.513027,
148,0.472499,0.494693,0.5156,0.516565,0.513348,0.497588,0.513027,
149,0.472499,0.494693,0.5156,0.516565,0.513348,0.497588,0.513027,
150,0.472499,0.494693,0.5156,0.516565,0.513348,0.497588,0.513027,
151,0.472499,0.494693,0.5156,0.516565,0.513348,0.497588,0.513027,
152,0.472499,0.494693,0.5156,0.516565,0.513348,0.497588,0.513027,
153,0.472499,0.494693,0.5156,0.516565,0.513348,0.497588,0.513027,
154,0.472499,0.494693,0.5156,0.516565,0.513348,0.497588,0.513027,
155,0.472821,0.497427,0.511579,0.51753,0.509006,0.499839,0.5156,
156,0.472821,0.497427,0.511579,0.51753,0.509006,0.499839,0.5156,
157,0.472982,0.496301,0.513188,0.51753,0.509167,0.500965,0.517208,
158,0.474429,0.495175,0.512383,0.515117,0.50981,0.501608,0.516404,
159,0.474429,0.495175,0.512383,0.515117,0.50981,0.501608,0.516404,
160,0.474429,0.495175,0.512383,0.515117,0.50981,0.501608,0.516404,
161,0.474429,0.495175,0.512383,0.515117,0.50981,0.501608,0.516404,
162,0.474429,0.495175,0.512383,0.515117,0.50981,0.501608,0.516404,
163,0.474429,0.495175,0.512383,0.515117,0.50981,0.501608,0.516404,
164,0.474429,0.495175,0.512383,0.515117,0.50981,0.501608,0.516404,
165,0.474429,0.495175,0.512383,0.515117,0.50981,0.501608,0.516404,
166,0.474429,0.495175,0.512383,0.515117,0.50981,0.501608,0.516404,
167,0.474429,0.495175,0.512383,0.515117,0.50981,0.501608,0.516404,
168,0.474429,0.495175,0.512383,0.515117,0.50981,0.501608,0.516404,
169,0.474429,0.494532,0.513831,0.518334,0.508845,0.502091,0.516082,
170,0.474429,0.494532,0.513831,0.518334,0.508845,0.502091,0.516082,
171,0.474429,0.494532,0.513831,0.518334,0.508845,0.502091,0.516082,
172,0.474429,0.494532,0.513831,0.518334,0.508845,0.502091,0.516082,
173,0.474429,0.494532,0.513509,0.518334,0.508524,0.502091,0.516082,
174,0.474429,0.494532,0.513509,0.518334,0.508524,0.502091,0.516082,
175,0.474429,0.494532,0.513509,0.518334,0.508524,0.502091,0.516082,
176,0.474429,0.494532,0.513509,0.518334,0.508524,0.502091,0.516082,
177,0.474429,0.494532,0.513509,0.518334,0.508524,0.502091,0.516082,
178,0.474429,0.494532,0.513509,0.518334,0.508524,0.502091,0.516082,
179,0.474429,0.494532,0.513509,0.518334,0.508524,0.502091,0.516082,
180,0.473625,0.490511,0.510614,0.514957,0.508845,0.501769,0.511258,
181,0.473625,0.490511,0.510614,0.514957,0.508845,0.501769,0.511258,
182,0.473625,0.490511,0.510614,0.514957,0.508845,0.501769,0.511258,
183,0.473786,0.491798,0.509649,0.513509,0.506433,0.502091,0.512544,
184,0.473786,0.491798,0.509649,0.513509,0.506433,0.502091,0.512544,
185,0.474751,0.487295,0.509489,0.517047,0.508041,0.501126,0.514152,
186,0.474751,0.487295,0.509489,0.517047,0.508041,0.501126,0.514152,
187,0.474751,0.487295,0.509167,0.517047,0.507398,0.501126,0.514152,
188,0.474751,0.487295,0.509167,0.517047,0.507398,0.501126,0.514152,
189,0.474107,0.48826,0.510293,0.516565,0.509167,0.50386,0.519299,
190,0.474107,0.48826,0.510293,0.516565,0.509167,0.50386,0.519299,
191,0.475233,0.488903,0.510293,0.519138,0.50579,0.504503,0.521711,
192,0.475233,0.488903,0.510293,0.519138,0.50579,0.504503,0.521711,
193,0.475233,0.488903,0.510293,0.519138,0.50579,0.504503,0.521711,
194,0.475233,0.488903,0.510293,0.519138,0.50579,0.504503,0.521711,
195,0.475233,0.488903,0.510293,0.519138,0.50579,0.504503,0.521711,
196,0.475233,0.488903,0.510293,0.519138,0.50579,0.504503,0.521711,
197,0.475555,0.487938,0.50579,0.520746,0.508041,0.50772,0.520585,
198,0.475555,0.487938,0.50579,0.520746,0.508041,0.50772,0.520585,
199,0.475555,0.487938,0.50579,0.520746,0.508041,0.50772,0.520585,
200,0.475555,0.487938,0.50579,0.520746,0.508041,0.50772,0.520585,
201,0.475555,0.487938,0.50579,0.520746,0.508041,0.50772,0.520585,
202,0.475555,0.487938,0.50579,0.520746,0.508041,0.50772,0.520585,
203,0.475555,0.487938,0.50579,0.520746,0.508041,0.50772,0.520585,
204,0.475555,0.487938,0.50579,0.520746,0.508041,0.50772,0.520585,
205,0.475555,0.487938,0.50579,0.520746,0.508041,0.50772,0.520585,
206,0.475555,0.487938,0.50579,0.520746,0.508041,0.50772,0.520585,
207,0.474107,0.487777,0.503377,0.523319,0.509006,0.50595,0.519781,
208,0.474107,0.487777,0.503377,0.523319,0.509006,0.50595,0.519781,
209,0.474107,0.487777,0.503377,0.523319,0.509006,0.50595,0.519781,
210,0.474107,0.487777,0.503377,0.523319,0.509006,0.50595,0.519781,
211,0.474107,0.487777,0.503377,0.523319,0.509006,0.50595,0.519781,
212,0.474107,0.487777,0.503377,0.523319,0.509006,0.50595,0.519781,
213,0.474107,0.487777,0.503377,0.523319,0.509006,0.50595,0.519781,
214,0.474107,0.487777,0.503377,0.523319,0.509006,0.50595,0.519781,
215,0.474107,0.487777,0.503377,0.523319,0.509006,0.50595,0.519781,
216,0.476198,0.485526,0.50386,0.523641,0.50772,0.508684,0.519138,
217,0.476198,0.485526,0.50386,0.523641,0.50772,0.508684,0.519138,
218,0.476198,0.485526,0.50386,0.523641,0.50772,0.508684,0.519138,
219,0.476198,0.485526,0.50386,0.523641,0.50772,0.508684,0.519138,
220,0.476198,0.485526,0.50386,0.523641,0.50772,0.508684,0.519138,
221,0.476198,0.485526,0.50386,0.523641,0.50772,0.508684,0.519138,
222,0.476198,0.485526,0.50386,0.523641,0.50772,0.508684,0.519138,
223,0.476198,0.485526,0.50386,0.523641,0.50772,0.508684,0.519138,
224,0.476198,0.485526,0.50386,0.523641,0.50772,0.508684,0.519138,
225,0.476198,0.485526,0.50386,0.523641,0.50772,0.508684,0.519138,
226,0.476198,0.485526,0.50386,0.523641,0.50772,0.508684,0.519138,
227,0.476198,0.485526,0.50386,0.523641,0.50772,0.508684,0.519138,
228,0.476198,0.485526,0.50386,0.523641,0.50772,0.508684,0.519138,
229,0.476841,0.483757,0.500322,0.520264,0.508202,0.505468,0.518495,
230,0.473625,0.482309,0.500482,0.523319,0.50579,0.506755,0.520103,
231,0.472821,0.48054,0.499357,0.524606,0.504986,0.508684,0.520585,
232,0.474912,0.479415,0.500643,0.521872,0.504021,0.510454,0.520425,
233,0.474912,0.479415,0.500643,0.521872,0.504021,0.510454,0.520425,
234,0.473464,0.476359,0.500804,0.522676,0.502573,0.50772,0.517691,
235,0.473464,0.476359,0.500804,0.522676,0.502573,0.50772,0.517691,
236,0.474429,0.477967,0.505146,0.52541,0.501447,0.50579,0.519138,
237,0.474429,0.477967,0.505146,0.52541,0.501447,0.50579,0.519138,
238,0.474429,0.477967,0.505146,0.52541,0.501447,0.50579,0.519138,
239,0.474429,0.477967,0.505146,0.52541,0.501447,0.50579,0.519138,
240,0.474429,0.477967,0.505146,0.52541,0.501447,0.50579,0.519138,
241,0.47652,0.48054,0.504664,0.523159,0.498713,0.504503,0.516886,
242,0.47652,0.48054,0.504664,0.523159,0.498713,0.504503,0.516886,
243,0.47652,0.48054,0.504664,0.523159,0.498713,0.504503,0.516886,
244,0.47652,0.48054,0.504664,0.523159,0.498713,0.504503,0.516886,
245,0.47652,0.48054,0.504664,0.523159,0.498713,0.504503,0.516886,
246,0.475876,0.480219,0.503538,0.523319,0.498392,0.50193,0.515117,
247,0.475876,0.480219,0.503538,0.523319,0.498392,0.50193,0.515117,
248,0.475876,0.480219,0.503538,0.523319,0.498392,0.501608,0.515117,
249,0.475876,0.480219,0.503538,0.523319,0.498392,0.501608,0.515117,
250,0.475876,0.480219,0.503538,0.523319,0.498392,0.501608,0.515117,
251,0.475233,0.481988,0.500965,0.523963,0.49807,0.502091,0.514796,
252,0.475233,0.481988,0.500965,0.523963,0.49807,0.502091,0.514796,
253,0.477002,0.484239,0.502412,0.524928,0.497588,0.502252,0.518656,
254,0.477002,0.484239,0.502412,0.524928,0.497588,0.502252,0.518656,
255,0.477002,0.484239,0.502412,0.524928,0.497588,0.502252,0.518656,
256,0.475072,0.483918,0.502895,0.526536,0.5,0.504181,0.518816,
257,0.477002,0.482631,0.505307,0.527018,0.500322,0.504503,0.524606,
258,0.477002,0.482631,0.505307,0.527018,0.500322,0.504503,0.524606,
259,0.477002,0.482631,0.505307,0.527018,0.500322,0.504503,0.524606,
260,0.477002,0.482631,0.505307,0.527018,0.500322,0.504503,0.524606,
261,0.477002,0.482631,0.505307,0.527018,0.500322,0.504503,0.524606,
262,0.477002,0.482631,0.505307,0.527018,0.500322,0.504503,0.524606,
263,0.477002,0.482631,0.505307,0.527018,0.500322,0.504503,0.524606,
264,0.478289,0.48247,0.505307,0.525088,0.500804,0.504986,0.521068,
265,0.479254,0.483114,0.508041,0.523963,0.497427,0.500804,0.518977,
266,0.479254,0.483114,0.508041,0.523963,0.497427,0.500804,0.518977,
267,0.479254,0.483114,0.508041,0.523963,0.497427,0.500804,0.518977,
268,0.479254,0.483114,0.508041,0.523963,0.497427,0.500804,0.518977,
269,0.48054,0.48633,0.510775,0.519299,0.498553,0.501769,0.517369,
270,0.48054,0.48633,0.510775,0.519299,0.498553,0.501769,0.517369,
271,0.479897,0.487295,0.507559,0.521711,0.497105,0.502252,0.51962,
272,0.479897,0.487295,0.507559,0.521711,0.497105,0.502252,0.51962,
273,0.479897,0.487295,0.507559,0.521711,0.497105,0.502252,0.51962,
274,0.479897,0.487295,0.507559,0.521711,0.497105,0.502252,0.51962,
275,0.479897,0.487295,0.507559,0.521711,0.497105,0.502252,0.51962,
276,0.479897,0.487295,0.507559,0.521711,0.497105,0.502252,0.51962,
277,0.481184,0.489064,0.504342,0.520264,0.495014,0.50386,0.519138,
278,0.47861,0.488903,0.505468,0.519299,0.494371,0.502573,0.515922,
279,0.47861,0.488903,0.504986,0.518816,0.494371,0.502252,0.515761,
280,0.47861,0.488903,0.504986,0.518816,0.494371,0.502252,0.515761,
281,0.47861,0.488903,0.504986,0.518816,0.494371,0.502252,0.515761,
282,0.478771,0.49019,0.502573,0.517691,0.49019,0.504181,0.515439,
283,0.481023,0.494371,0.501287,0.518656,0.493889,0.506111,0.517208,
284,0.486169,0.495819,0.499678,0.521872,0.490994,0.508041,0.517691,
285,0.486169,0.495819,0.499678,0.521872,0.490994,0.508041,0.517691,
286,0.486169,0.495819,0.499678,0.521872,0.490994,0.508041,0.517691,
287,0.486169,0.495819,0.499678,0.521872,0.490994,0.508041,0.517691,
288,0.486169,0.495819,0.499678,0.521872,0.490994,0.508041,0.517691,
289,0.484078,0.493245,0.503699,0.523319,0.489868,0.509489,0.515439,
290,0.484078,0.493245,0.503699,0.523319,0.489868,0.509489,0.515439,
291,0.484078,0.493245,0.503699,0.523319,0.489868,0.509489,0.515439,
292,0.484078,0.493245,0.503699,0.523319,0.489868,0.509489,0.515439,
293,0.482792,0.495014,0.504342,0.524284,0.489386,0.508684,0.516082,
294,0.482792,0.495014,0.504342,0.524284,0.489386,0.508684,0.516082,
295,0.482792,0.495014,0.504181,0.52348,0.489064,0.508041,0.515922,
296,0.484239,0.495979,0.504825,0.522676,0.491637,0.50981,0.514635,
297,0.484239,0.495979,0.504825,0.522676,0.491637,0.50981,0.514635,
298,0.481344,0.492602,0.507076,0.526536,0.493085,0.513831,0.513992,
299,0.481344,0.492602,0.507076,0.526536,0.493085,0.513831,0.513992,
300,0.482631,0.490672,0.507076,0.525249,0.491637,0.513188,0.510614,
301,0.482631,0.490672,0.507076,0.525249,0.491637,0.513188,0.510614,
302,0.482631,0.490672,0.507076,0.525249,0.491637,0.513188,0.510614,
303,0.482631,0.490672,0.507076,0.525249,0.491637,0.513188,0.510614,
304,0.482631,0.490672,0.507076,0.525249,0.491637,0.513188,0.510614,
305,0.48247,0.495014,0.509971,0.525732,0.490351,0.513831,0.508684,
306,0.48247,0.495014,0.509971,0.525732,0.490351,0.513831,0.508684,
307,0.48247,0.495014,0.509971,0.525732,0.490351,0.513831,0.508684,
308,0.48247,0.495014,0.509971,0.525732,0.490351,0.513831,0.508684,
309,0.487134,0.495819,0.512062,0.522515,0.49019,0.516565,0.508684,
310,0.487134,0.495819,0.512062,0.522515,0.49019,0.516565,0.508684,
311,0.484722,0.494371,0.513188,0.522354,0.488742,0.516082,0.50772,
312,0.484722,0.494371,0.513188,0.522354,0.488742,0.516082,0.50772,
313,0.484722,0.494371,0.513188,0.522354,0.488742,0.516082,0.50772,
314,0.484722,0.494371,0.513188,0.522354,0.488742,0.516082,0.50772,
315,0.484722,0.494371,0.513188,0.522354,0.488742,0.516082,0.50772,
316,0.481023,0.496462,0.509649,0.518656,0.492924,0.514635,0.50579,
317,0.481023,0.496462,0.509649,0.518656,0.492924,0.514635,0.50579,
318,0.481023,0.499839,0.509328,0.519138,0.492441,0.513509,0.506755,
319,0.481023,0.499839,0.509328,0.519138,0.492441,0.513509,0.506755,
320,0.480219,0.499839,0.509167,0.519138,0.492441,0.512866,0.506755,
321,0.480219,0.499839,0.509167,0.519138,0.492441,0.512866,0.506755,
322,0.480219,0.499839,0.509167,0.519138,0.492441,0.512866,0.506755,
323,0.480219,0.499839,0.509167,0.519138,0.492441,0.512866,0.506755,
324,0.480219,0.499839,0.509167,0.519138,0.492441,0.512866,0.506755,
325,0.477967,0.499839,0.50772,0.521711,0.490994,0.511418,0.504664,
326,0.477967,0.499839,0.50772,0.521711,0.490994,0.511418,0.504664,
327,0.479415,0.499035,0.508524,0.522515,0.491155,0.508363,0.506111,
328,0.479415,0.499035,0.508524,0.522515,0.491155,0.508363,0.506111,
329,0.479415,0.499035,0.508524,0.522515,0.491155,0.508363,0.506111,
330,0.479415,0.499035,0.508524,0.522515,0.491155,0.508363,0.506111,
331,0.479415,0.499035,0.508524,0.522515,0.491155,0.508363,0.506111,
332,0.479415,0.499035,0.508524,0.522515,0.491155,0.508363,0.506111,
333,0.479415,0.499035,0.508524,0.522515,0.491155,0.508363,0.506111,
334,0.483757,0.500804,0.50788,0.522354,0.489225,0.512062,0.504342,
335,0.483757,0.500804,0.50788,0.522354,0.489225,0.512062,0.504342,
336,0.485687,0.501287,0.508524,0.524928,0.486008,0.514152,0.503699,
337,0.485687,0.501287,0.508524,0.524928,0.486008,0.514152,0.503699,
338,0.485687,0.501287,0.508524,0.524928,0.486008,0.514152,0.503699,
339,0.485687,0.501287,0.508524,0.524928,0.486008,0.514152,0.503699,
340,0.485687,0.501287,0.508524,0.524928,0.486008,0.514152,0.503699,
341,0.481666,0.499357,0.511258,0.526053,0.486008,0.517369,0.502734,
342,0.481666,0.499357,0.511258,0.526053,0.486008,0.517369,0.502734,
343,0.481666,0.499357,0.511258,0.526053,0.486008,0.517369,0.502734,
344,0.481666,0.499357,0.511258,0.526053,0.486008,0.517369,0.502734,
345,0.481666,0.499357,0.511258,0.526053,0.486008,0.517369,0.502734,
346,0.481666,0.499357,0.511258,0.526053,0.486008,0.517369,0.502734,
347,0.479093,0.500482,0.509328,0.52734,0.48633,0.516726,0.50193,
348,0.479093,0.500482,0.509328,0.52734,0.48633,0.516726,0.50193,
349,0.479093,0.500482,0.509328,0.52734,0.48633,0.516726,0.50193,
350,0.481666,0.503538,0.510132,0.525732,0.483274,0.515278,0.504503,
351,0.481666,0.503538,0.510132,0.52541,0.483114,0.514796,0.504503,
352,0.481666,0.503538,0.510132,0.52541,0.483114,0.514796,0.504503,
353,0.481666,0.503538,0.510132,0.52541,0.483114,0.514796,0.504503,
354,0.481666,0.503538,0.510132,0.52541,0.483114,0.514796,0.504503,
355,0.481666,0.503538,0.510132,0.52541,0.483114,0.514796,0.504503,
356,0.481666,0.503538,0.510132,0.52541,0.483114,0.514796,0.504503,
357,0.479575,0.506433,0.511901,0.527501,0.48054,0.513027,0.502252,
358,0.481023,0.505468,0.510132,0.525893,0.47861,0.511579,0.496623,
359,0.481023,0.505468,0.510132,0.525893,0.47861,0.511579,0.496623,
360,0.481023,0.505468,0.510132,0.525893,0.47861,0.511579,0.496623,
361,0.481023,0.505468,0.510132,0.525893,0.47861,0.511579,0.496623,
362,0.485365,0.507398,0.510775,0.527822,0.478771,0.511258,0.497748,
363,0.484561,0.507559,0.511258,0.527179,0.480219,0.511258,0.495014,
364,0.484883,0.50772,0.509649,0.530074,0.481184,0.509328,0.497588,
365,0.484883,0.505629,0.513509,0.531682,0.477967,0.510454,0.500965,
366,0.484883,0.505629,0.513509,0.531682,0.477967,0.510454,0.500965,
